Date,Time,Latitude,Longitude,Type,Depth,Magnitude,only_time
09/01/1970,2024-02-06T05:11:15.000+05:30,17.717,147.629,Earthquake,25.0,6.6,05:11:15
09/03/1970,2024-02-06T09:32:22.000+05:30,-16.904,167.874,Earthquake,25.0,6.1,09:32:22
09/05/1970,2024-02-06T07:52:30.000+05:30,52.224,151.521,Earthquake,580.6,6.5,07:52:30
09/11/1970,2024-02-06T01:04:13.000+05:30,-50.206,-114.136,Earthquake,10.0,5.9,01:04:13
09/14/1970,2024-02-06T09:44:55.000+05:30,38.751,142.321,Earthquake,48.6,6.4,09:44:55
09/14/1970,2024-02-06T15:36:50.000+05:30,-34.023,-72.294,Earthquake,20.0,5.7,15:36:50
09/15/1970,2024-02-06T10:55:18.000+05:30,8.821,127.256,Earthquake,20.0,5.8,10:55:18
09/16/1970,2024-02-06T01:49:21.000+05:30,13.124,144.537,Earthquake,45.0,6.0,01:49:21
09/19/1970,2024-02-06T06:37:29.000+05:30,-33.516,-71.908,Earthquake,25.0,5.7,06:37:29
09/23/1970,2024-02-06T12:04:55.000+05:30,-6.45,154.61,Earthquake,35.0,6.4,12:04:55
09/23/1970,2024-02-06T23:11:59.000+05:30,-6.525,154.697,Earthquake,35.0,6.1,23:11:59
09/24/1970,2024-02-06T16:44:40.000+05:30,54.573,162.738,Earthquake,20.0,5.7,16:44:40
09/26/1970,2024-02-06T12:02:33.000+05:30,6.214,-77.488,Earthquake,15.0,6.6,12:02:33
09/26/1970,2024-02-06T14:57:03.000+05:30,6.239,-77.476,Earthquake,15.0,5.8,14:57:03
09/27/1970,2024-02-06T03:38:39.000+05:30,6.375,-77.438,Earthquake,15.0,6.5,03:38:39
09/28/1970,2024-02-06T07:01:06.000+05:30,-56.276,-27.421,Earthquake,101.1,5.7,07:01:06
09/28/1970,2024-02-06T17:22:13.000+05:30,53.251,158.82,Earthquake,120.1,5.6,17:22:13
09/29/1970,2024-02-06T06:03:28.000+05:30,-13.509,166.602,Earthquake,60.0,6.3,06:03:28
09/30/1970,2024-02-06T09:52:24.000+05:30,20.73,122.003,Earthquake,30.0,6.0,09:52:24
10/02/1970,2024-02-06T06:15:32.000+05:30,-6.821,155.007,Earthquake,35.0,6.0,06:15:32
10/02/1970,2024-02-06T09:40:17.000+05:30,-29.174,-176.753,Earthquake,25.0,5.6,09:40:17
10/04/1970,2024-02-06T16:56:53.000+05:30,-6.809,130.481,Earthquake,80.0,5.8,16:56:53
10/08/1970,2024-02-06T04:53:21.000+05:30,53.828,160.351,Earthquake,35.3,5.8,04:53:21
10/08/1970,2024-02-06T23:36:13.000+05:30,43.758,147.511,Earthquake,30.0,5.9,23:36:13
10/10/1970,2024-02-06T08:53:03.000+05:30,-3.457,86.146,Earthquake,15.0,6.3,08:53:03
10/10/1970,2024-02-06T21:59:43.000+05:30,-31.915,-177.896,Earthquake,25.0,6.3,21:59:43
10/11/1970,2024-02-06T03:16:50.000+05:30,-32.003,-178.011,Earthquake,25.0,6.5,03:16:50
10/11/1970,2024-02-06T05:38:07.000+05:30,-32.049,-177.898,Earthquake,25.0,6.2,05:38:07
10/13/1970,2024-02-06T18:53:32.000+05:30,-4.2,143.091,Earthquake,135.0,5.8,18:53:32
10/14/1970,2024-02-06T16:00:34.000+05:30,43.276,148.115,Earthquake,32.3,5.7,16:00:34
10/14/1970,2024-02-06T18:15:39.000+05:30,43.424,147.932,Earthquake,32.5,6.4,18:15:39
10/14/1970,2024-02-06T21:14:01.000+05:30,43.489,147.11,Earthquake,35.0,6.1,21:14:01
10/16/1970,2024-02-06T05:26:13.000+05:30,39.237,140.718,Earthquake,15.0,6.2,05:26:13
10/21/1970,2024-02-06T08:14:13.000+05:30,74.697,8.694,Earthquake,15.0,5.6,08:14:13
10/22/1970,2024-02-06T06:13:59.000+05:30,-36.36,-97.337,Earthquake,10.0,5.6,06:13:59
10/23/1970,2024-02-06T11:01:27.000+05:30,-36.533,-97.292,Earthquake,10.0,5.7,11:01:27
10/25/1970,2024-02-06T12:00:35.000+05:30,-13.666,66.374,Earthquake,15.0,5.8,12:00:35
10/25/1970,2024-02-06T15:09:51.000+05:30,9.131,93.926,Earthquake,25.4,6.4,15:09:51
10/26/1970,2024-02-06T20:53:32.000+05:30,79.744,2.675,Earthquake,15.0,5.7,20:53:32
10/29/1970,2024-02-06T02:23:23.000+05:30,-41.361,80.434,Earthquake,20.0,6.0,02:23:23
10/31/1970,2024-02-06T17:53:14.000+05:30,-4.999,145.396,Earthquake,60.0,6.9,17:53:14
11/01/1970,2024-02-06T13:14:14.000+05:30,-59.661,-26.54,Earthquake,25.0,5.9,13:14:14
11/03/1970,2024-02-06T02:30:13.000+05:30,61.981,-151.024,Earthquake,76.5,5.7,02:30:13
11/03/1970,2024-02-06T15:12:12.000+05:30,18.333,120.792,Earthquake,32.5,5.6,15:12:12
11/05/1970,2024-02-06T13:11:51.000+05:30,6.813,-82.609,Earthquake,10.0,5.8,13:11:51
11/07/1970,2024-02-06T23:18:23.000+05:30,18.477,120.837,Earthquake,32.5,5.6,23:18:23
11/08/1970,2024-02-06T14:58:58.000+05:30,9.066,126.421,Earthquake,40.0,6.1,14:58:58
11/08/1970,2024-02-06T22:35:48.000+05:30,-3.428,135.544,Earthquake,35.0,6.7,22:35:48
11/09/1970,2024-02-06T17:41:43.000+05:30,29.477,56.714,Earthquake,98.1,5.5,17:41:43
11/10/1970,2024-02-06T13:47:33.000+05:30,-31.958,-178.149,Earthquake,25.0,5.6,13:47:33
11/12/1970,2024-02-06T06:07:17.000+05:30,-5.135,145.077,Earthquake,15.0,6.3,06:07:17
11/13/1970,2024-02-06T00:09:01.000+05:30,-22.126,-69.957,Earthquake,35.6,5.8,00:09:01
11/13/1970,2024-02-06T14:16:23.000+05:30,12.081,123.863,Earthquake,13.5,6.5,14:16:23
11/14/1970,2024-02-06T04:51:37.000+05:30,12.708,143.227,Earthquake,80.0,5.8,04:51:37
11/14/1970,2024-02-06T07:58:21.000+05:30,22.78,121.349,Earthquake,29.5,6.2,07:58:21
11/16/1970,2024-02-06T06:44:19.000+05:30,-6.08,148.591,Earthquake,50.0,5.8,06:44:19
11/16/1970,2024-02-06T21:32:58.000+05:30,-1.019,126.814,Earthquake,15.0,5.6,21:32:58
11/18/1970,2024-02-06T12:23:17.000+05:30,35.29,-35.796,Earthquake,15.0,5.9,12:23:17
11/18/1970,2024-02-06T16:43:15.000+05:30,-21.723,175.408,Earthquake,577.3,5.7,16:43:15
11/18/1970,2024-02-06T20:10:57.000+05:30,-28.871,-112.701,Earthquake,10.0,6.0,20:10:57
11/20/1970,2024-02-06T13:46:53.000+05:30,28.15,142.61,Earthquake,25.0,5.6,13:46:53
11/20/1970,2024-02-06T13:48:24.000+05:30,43.411,146.997,Earthquake,35.0,5.9,13:48:24
11/21/1970,2024-02-06T02:51:07.000+05:30,2.199,128.322,Earthquake,125.0,5.6,02:51:07
11/21/1970,2024-02-06T12:19:43.000+05:30,15.045,120.047,Earthquake,62.8,5.8,12:19:43
11/22/1970,2024-02-06T11:54:00.000+05:30,18.35,146.034,Earthquake,81.7,5.6,11:54:00
11/24/1970,2024-02-06T05:06:41.000+05:30,47.328,152.556,Earthquake,125.0,5.6,05:06:41
11/25/1970,2024-02-06T18:57:46.000+05:30,-2.02,134.169,Earthquake,25.0,5.7,18:57:46
11/26/1970,2024-02-06T03:11:41.000+05:30,43.489,-128.038,Earthquake,10.0,5.9,03:11:41
11/27/1970,2024-02-06T09:39:24.000+05:30,24.336,122.426,Earthquake,55.0,5.7,09:39:24
11/28/1970,2024-02-06T00:56:06.000+05:30,-0.972,126.791,Earthquake,15.0,5.7,00:56:06
11/28/1970,2024-02-06T11:08:45.000+05:30,-21.092,-69.797,Earthquake,44.9,5.9,11:08:45
11/28/1970,2024-02-06T14:45:34.000+05:30,-21.019,-69.86,Earthquake,45.2,6.0,14:45:34
11/28/1970,2024-02-06T20:22:53.000+05:30,-4.164,142.904,Earthquake,125.0,6.0,20:22:53
11/29/1970,2024-02-06T06:01:19.000+05:30,-11.803,-13.97,Earthquake,20.0,6.4,06:01:19
12/01/1970,2024-02-06T12:49:18.000+05:30,-5.905,152.619,Earthquake,20.0,5.6,12:49:18
12/01/1970,2024-02-06T18:14:38.000+05:30,-10.974,163.362,Earthquake,10.0,6.2,18:14:38
12/01/1970,2024-02-06T21:09:37.000+05:30,51.289,-175.348,Earthquake,25.0,6.0,21:09:37
12/01/1970,2024-02-06T22:01:55.000+05:30,-15.589,-172.933,Earthquake,30.0,5.6,22:01:55
12/02/1970,2024-02-06T02:34:58.000+05:30,51.385,-175.389,Earthquake,30.0,5.7,02:34:58
12/02/1970,2024-02-06T15:54:22.000+05:30,-11.154,163.377,Earthquake,30.0,7.0,15:54:22
12/03/1970,2024-02-06T04:59:53.000+05:30,7.323,-76.025,Earthquake,24.1,5.7,04:59:53
12/03/1970,2024-02-06T07:02:48.000+05:30,-1.015,126.749,Earthquake,25.0,5.8,07:02:48
12/04/1970,2024-02-06T17:08:50.000+05:30,-23.222,-69.988,Earthquake,39.2,6.5,17:08:50
12/05/1970,2024-02-06T22:30:22.000+05:30,-6.4,129.995,Earthquake,140.0,5.8,22:30:22
12/06/1970,2024-02-06T04:10:41.000+05:30,-6.267,130.077,Earthquake,140.0,5.6,04:10:41
12/06/1970,2024-02-06T20:20:52.000+05:30,41.787,143.742,Earthquake,40.0,6.5,20:20:52
12/07/1970,2024-02-06T21:35:22.000+05:30,29.773,140.175,Earthquake,184.6,6.7,21:35:22
12/08/1970,2024-02-06T19:30:08.000+05:30,-30.838,-71.146,Earthquake,50.7,6.5,19:30:08
12/09/1970,2024-02-06T08:02:41.000+05:30,16.075,-99.531,Earthquake,10.0,5.7,08:02:41
12/10/1970,2024-02-06T04:34:41.000+05:30,-4.026,-80.542,Earthquake,25.0,7.2,04:34:41
12/10/1970,2024-02-06T10:15:12.000+05:30,52.887,-169.57,Earthquake,80.0,5.7,10:15:12
12/10/1970,2024-02-06T11:37:43.000+05:30,-4.093,-80.987,Earthquake,35.8,5.6,11:37:43
12/10/1970,2024-02-06T20:05:36.000+05:30,1.506,127.276,Earthquake,115.0,5.7,20:05:36
12/11/1970,2024-02-06T10:24:37.000+05:30,-4.104,-80.797,Earthquake,38.0,5.7,10:24:37
12/12/1970,2024-02-06T01:10:42.000+05:30,-20.812,-177.794,Earthquake,407.6,5.6,01:10:42
12/14/1970,2024-02-06T07:32:52.000+05:30,-1.436,-80.907,Earthquake,15.0,5.9,07:32:52
12/15/1970,2024-02-06T15:24:38.000+05:30,-14.381,167.383,Earthquake,180.0,5.8,15:24:38
12/16/1970,2024-02-06T01:00:49.000+05:30,5.975,-77.501,Earthquake,20.0,5.7,01:00:49
12/17/1970,2024-02-06T08:42:22.000+05:30,-56.167,-27.564,Earthquake,110.0,6.0,08:42:22
12/18/1970,2024-02-06T23:50:15.000+05:30,5.148,123.547,Earthquake,527.7,5.8,23:50:15
12/19/1970,2024-02-06T10:38:07.000+05:30,-1.542,99.885,Earthquake,42.3,6.2,10:38:07
12/21/1970,2024-02-06T14:40:44.000+05:30,-9.098,116.393,Earthquake,75.3,5.9,14:40:44
12/23/1970,2024-02-06T11:42:46.000+05:30,12.43,143.027,Earthquake,30.0,5.8,11:42:46
12/24/1970,2024-02-06T01:49:56.000+05:30,-9.203,116.46,Earthquake,70.5,5.6,01:49:56
12/24/1970,2024-02-06T08:00:36.000+05:30,15.92,-93.625,Earthquake,101.6,5.9,08:00:36
12/25/1970,2024-02-06T12:53:36.000+05:30,-0.394,-19.24,Earthquake,15.0,5.9,12:53:36
12/28/1970,2024-02-06T20:03:26.000+05:30,-5.242,153.52,Earthquake,55.0,6.6,20:03:26
12/29/1970,2024-02-06T02:26:08.000+05:30,-10.436,161.395,Earthquake,30.0,6.7,02:26:08
12/29/1970,2024-02-06T08:01:59.000+05:30,-3.974,-81.02,Earthquake,35.0,5.9,08:01:59
12/30/1970,2024-02-06T08:11:11.000+05:30,1.433,99.069,Earthquake,88.4,5.6,08:11:11
01/01/1971,2024-02-06T07:58:03.000+05:30,-4.19,141.183,Earthquake,35.0,6.0,07:58:03
01/03/1971,2024-02-06T17:35:41.000+05:30,-55.918,-2.668,Earthquake,15.0,7.1,17:35:41
01/04/1971,2024-02-06T03:59:12.000+05:30,-29.644,-111.835,Earthquake,10.0,5.7,03:59:12
01/04/1971,2024-02-06T21:08:55.000+05:30,34.53,137.151,Earthquake,42.1,5.8,21:08:55
01/06/1971,2024-02-06T06:04:22.000+05:30,36.374,141.231,Earthquake,35.0,5.6,06:04:22
01/07/1971,2024-02-06T02:49:59.000+05:30,52.282,-173.241,Earthquake,89.9,5.8,02:49:59
01/08/1971,2024-02-06T14:45:31.000+05:30,47.341,154.247,Earthquake,35.0,6.2,14:45:31
01/10/1971,2024-02-06T07:17:05.000+05:30,-3.184,139.722,Earthquake,30.0,7.7,07:17:05
01/10/1971,2024-02-06T10:45:07.000+05:30,-3.078,139.674,Earthquake,30.0,6.6,10:45:07
01/10/1971,2024-02-06T14:29:58.000+05:30,-3.337,139.757,Earthquake,30.0,6.0,14:29:58
01/10/1971,2024-02-06T16:07:48.000+05:30,-3.2,139.784,Earthquake,30.0,6.0,16:07:48
01/10/1971,2024-02-06T16:38:38.000+05:30,-3.5,140.095,Earthquake,30.0,6.2,16:38:38
01/10/1971,2024-02-06T19:13:38.000+05:30,-3.281,139.89,Earthquake,30.0,5.8,19:13:38
01/10/1971,2024-02-06T19:34:22.000+05:30,-3.106,139.594,Earthquake,30.0,5.9,19:34:22
01/10/1971,2024-02-06T22:14:39.000+05:30,-3.261,139.993,Earthquake,30.0,6.0,22:14:39
01/10/1971,2024-02-06T23:24:48.000+05:30,-3.298,139.834,Earthquake,30.0,5.7,23:24:48
01/12/1971,2024-02-06T14:42:13.000+05:30,9.829,138.284,Earthquake,10.0,5.8,14:42:13
01/12/1971,2024-02-06T14:57:12.000+05:30,-3.39,139.993,Earthquake,30.0,5.9,14:57:12
01/13/1971,2024-02-06T10:22:48.000+05:30,-3.092,139.575,Earthquake,30.0,5.9,10:22:48
01/14/1971,2024-02-06T18:07:23.000+05:30,-3.035,139.737,Earthquake,30.0,5.9,18:07:23
01/16/1971,2024-02-06T12:39:51.000+05:30,-56.037,-27.657,Earthquake,70.0,5.9,12:39:51
01/18/1971,2024-02-06T00:03:30.000+05:30,1.058,125.843,Earthquake,10.0,5.7,00:03:30
01/18/1971,2024-02-06T05:02:10.000+05:30,41.611,142.75,Earthquake,45.0,5.5,05:02:10
01/18/1971,2024-02-06T05:52:20.000+05:30,1.054,125.855,Earthquake,17.5,5.5,05:52:20
01/19/1971,2024-02-06T03:16:56.000+05:30,23.757,-108.692,Earthquake,35.0,6.0,03:16:56
01/20/1971,2024-02-06T04:45:00.000+05:30,8.759,-79.18,Earthquake,20.0,5.8,04:45:00
01/21/1971,2024-02-06T06:17:30.000+05:30,-6.827,147.605,Earthquake,45.0,5.7,06:17:30
01/21/1971,2024-02-06T13:23:10.000+05:30,-17.229,-69.226,Earthquake,173.2,5.5,13:23:10
01/21/1971,2024-02-06T17:19:40.000+05:30,-7.893,122.684,Earthquake,241.1,5.6,17:19:40
01/25/1971,2024-02-06T00:18:25.000+05:30,-9.701,151.421,Earthquake,20.0,6.2,00:18:25
01/25/1971,2024-02-06T16:08:16.000+05:30,51.483,-177.846,Earthquake,35.0,6.4,16:08:16
01/26/1971,2024-02-06T19:32:07.000+05:30,51.727,-174.979,Earthquake,35.0,5.7,19:32:07
01/27/1971,2024-02-06T16:05:51.000+05:30,1.645,126.416,Earthquake,105.0,5.6,16:05:51
01/29/1971,2024-02-06T21:58:05.000+05:30,51.604,151.009,Earthquake,535.6,6.9,21:58:05
02/01/1971,2024-02-06T05:19:24.000+05:30,51.557,-173.044,Earthquake,35.0,6.1,05:19:24
02/02/1971,2024-02-06T15:18:22.000+05:30,-21.258,-175.433,Earthquake,85.0,5.6,15:18:22
02/03/1971,2024-02-06T19:48:10.000+05:30,17.914,147.046,Earthquake,40.0,5.6,19:48:10
02/04/1971,2024-02-06T15:33:29.000+05:30,0.653,98.711,Earthquake,30.0,7.0,15:33:29
02/05/1971,2024-02-06T07:33:27.000+05:30,51.62,-131.133,Earthquake,15.0,5.9,07:33:27
02/06/1971,2024-02-06T01:30:32.000+05:30,-49.935,-115.51,Earthquake,15.0,5.9,01:30:32
02/06/1971,2024-02-06T08:17:48.000+05:30,2.236,126.828,Earthquake,20.0,5.9,08:17:48
02/06/1971,2024-02-06T10:43:02.000+05:30,47.019,154.145,Earthquake,25.0,5.8,10:43:02
02/07/1971,2024-02-06T02:29:30.000+05:30,51.409,-176.974,Earthquake,28.9,7.0,02:29:30
02/07/1971,2024-02-06T02:42:03.000+05:30,51.145,-177.086,Earthquake,25.0,5.9,02:42:03
02/07/1971,2024-02-06T02:53:09.000+05:30,51.162,-176.975,Earthquake,25.0,5.6,02:53:09
02/08/1971,2024-02-06T21:04:20.000+05:30,-63.398,-61.377,Earthquake,12.5,7.0,21:04:20
02/09/1971,2024-02-06T14:00:42.000+05:30,34.416,-118.37,Earthquake,8.95,6.6,14:00:42
02/09/1971,2024-02-06T14:01:12.000+05:30,34.416,-118.37,Earthquake,6.0,5.8,14:01:12
02/09/1971,2024-02-06T14:02:46.000+05:30,34.416,-118.37,Earthquake,6.0,5.8,14:02:46
02/12/1971,2024-02-06T19:06:56.000+05:30,-6.369,146.457,Earthquake,128.4,5.8,19:06:56
02/12/1971,2024-02-06T23:33:19.000+05:30,1.393,121.187,Earthquake,65.0,5.5,23:33:19
02/13/1971,2024-02-06T22:09:41.000+05:30,-6.127,146.248,Earthquake,110.0,5.7,22:09:41
02/14/1971,2024-02-06T16:27:35.000+05:30,36.565,55.762,Earthquake,18.5,5.8,16:27:35
02/15/1971,2024-02-06T07:51:03.000+05:30,-25.204,178.405,Earthquake,587.2,6.5,07:51:03
02/16/1971,2024-02-06T14:26:10.000+05:30,24.112,122.238,Earthquake,30.0,5.8,14:26:10
02/18/1971,2024-02-06T07:47:30.000+05:30,-36.775,-73.276,Earthquake,28.4,5.7,07:47:30
02/21/1971,2024-02-06T10:35:22.000+05:30,-23.804,-67.151,Earthquake,183.7,6.9,10:35:22
02/23/1971,2024-02-06T19:41:25.000+05:30,39.639,27.379,Earthquake,10.0,5.6,19:41:25
02/25/1971,2024-02-06T14:36:02.000+05:30,5.89,126.715,Earthquake,85.0,5.8,14:36:02
02/25/1971,2024-02-06T19:27:52.000+05:30,37.159,138.374,Earthquake,19.2,5.6,19:27:52
02/25/1971,2024-02-06T22:14:19.000+05:30,3.274,95.86,Earthquake,30.0,5.7,22:14:19
02/26/1971,2024-02-06T04:55:51.000+05:30,-10.452,161.423,Earthquake,98.4,6.0,04:55:51
03/03/1971,2024-02-06T21:54:10.000+05:30,48.241,153.104,Earthquake,123.5,5.8,21:54:10
03/04/1971,2024-02-06T00:28:39.000+05:30,30.461,138.498,Earthquake,450.6,5.9,00:28:39
03/13/1971,2024-02-06T15:48:00.000+05:30,-18.282,173.655,Earthquake,25.0,6.1,15:48:00
03/13/1971,2024-02-06T19:12:25.000+05:30,-5.775,145.393,Earthquake,111.0,6.6,19:12:25
03/13/1971,2024-02-06T23:51:34.000+05:30,50.396,-130.358,Earthquake,17.1,6.2,23:51:34
03/15/1971,2024-02-06T05:35:44.000+05:30,41.732,143.881,Earthquake,33.5,5.7,05:35:44
03/15/1971,2024-02-06T20:51:49.000+05:30,-15.545,167.632,Earthquake,125.0,5.6,20:51:49
03/16/1971,2024-02-06T12:32:31.000+05:30,-10.968,163.705,Earthquake,20.0,6.4,12:32:31
03/16/1971,2024-02-06T20:35:21.000+05:30,8.417,127.216,Earthquake,58.5,6.1,20:35:21
03/17/1971,2024-02-06T03:14:03.000+05:30,-3.24,139.84,Earthquake,55.0,5.7,03:14:03
03/19/1971,2024-02-06T06:12:32.000+05:30,16.954,-95.288,Earthquake,81.6,5.5,06:12:32
03/19/1971,2024-02-06T16:45:30.000+05:30,2.218,126.753,Earthquake,25.0,5.6,16:45:30
03/20/1971,2024-02-06T07:45:07.000+05:30,-1.328,-13.648,Earthquake,20.0,5.8,07:45:07
03/22/1971,2024-02-06T10:40:04.000+05:30,37.292,142.109,Earthquake,30.0,5.5,10:40:04
03/23/1971,2024-02-06T02:15:27.000+05:30,-23.024,-176.147,Earthquake,72.6,6.3,02:15:27
03/23/1971,2024-02-06T09:26:29.000+05:30,70.974,-6.978,Earthquake,15.0,6.2,09:26:29
03/23/1971,2024-02-06T09:52:11.000+05:30,41.52,79.325,Earthquake,15.0,6.2,09:52:11
03/23/1971,2024-02-06T20:47:17.000+05:30,41.419,79.243,Earthquake,15.0,5.8,20:47:17
03/24/1971,2024-02-06T02:26:13.000+05:30,-5.327,151.558,Earthquake,50.0,5.7,02:26:13
03/24/1971,2024-02-06T13:54:19.000+05:30,35.448,98.137,Earthquake,10.0,6.0,13:54:19
03/25/1971,2024-02-06T16:19:52.000+05:30,38.467,142.257,Earthquake,45.9,5.7,16:19:52
03/26/1971,2024-02-06T17:35:22.000+05:30,60.2,-141.059,Earthquake,25.0,5.6,17:35:22
03/27/1971,2024-02-06T17:09:53.000+05:30,52.488,-174.473,Earthquake,139.1,5.9,17:09:53
03/28/1971,2024-02-06T08:23:22.000+05:30,11.941,95.112,Earthquake,20.0,6.3,08:23:22
03/28/1971,2024-02-06T17:56:58.000+05:30,-9.583,124.538,Earthquake,40.0,5.8,17:56:58
03/30/1971,2024-02-06T11:30:41.000+05:30,51.178,-177.41,Earthquake,22.4,5.6,11:30:41
03/31/1971,2024-02-06T09:14:01.000+05:30,8.981,125.646,Earthquake,15.0,5.7,09:14:01
03/31/1971,2024-02-06T10:23:57.000+05:30,8.9,125.657,Earthquake,15.0,5.7,10:23:57
04/02/1971,2024-02-06T04:16:08.000+05:30,9.022,125.597,Earthquake,15.0,5.5,04:16:08
04/03/1971,2024-02-06T04:49:02.000+05:30,32.158,95.042,Earthquake,15.0,5.8,04:49:02
04/04/1971,2024-02-06T10:15:37.000+05:30,-56.344,-122.622,Earthquake,15.0,6.5,10:15:37
04/04/1971,2024-02-06T18:39:39.000+05:30,38.393,142.239,Earthquake,35.0,6.1,18:39:39
04/05/1971,2024-02-06T05:02:13.000+05:30,-0.237,124.735,Earthquake,35.0,5.7,05:02:13
04/05/1971,2024-02-06T09:04:43.000+05:30,53.175,-170.528,Earthquake,147.6,6.1,09:04:43
04/06/1971,2024-02-06T00:17:13.000+05:30,42.383,145.095,Earthquake,34.8,5.5,00:17:13
04/06/1971,2024-02-06T11:06:30.000+05:30,-22.089,-179.525,Earthquake,588.8,6.1,11:06:30
04/06/1971,2024-02-06T16:01:25.000+05:30,-23.801,179.279,Earthquake,545.0,5.5,16:01:25
04/07/1971,2024-02-06T04:59:39.000+05:30,2.514,129.106,Earthquake,31.3,6.6,04:59:39
04/07/1971,2024-02-06T15:10:39.000+05:30,-32.437,-69.016,Earthquake,116.6,5.6,15:10:39
04/08/1971,2024-02-06T07:45:59.000+05:30,-4.33,102.285,Earthquake,75.0,7.0,07:45:59
04/09/1971,2024-02-06T06:08:32.000+05:30,44.461,139.019,Earthquake,17.0,5.6,06:08:32
04/10/1971,2024-02-06T01:22:17.000+05:30,-21.189,-178.68,Earthquake,540.0,5.8,01:22:17
04/12/1971,2024-02-06T19:03:24.000+05:30,28.363,55.737,Earthquake,15.0,6.1,19:03:24
04/13/1971,2024-02-06T05:57:38.000+05:30,-15.958,-173.785,Earthquake,100.0,5.5,05:57:38
04/13/1971,2024-02-06T17:47:24.000+05:30,-17.808,-178.674,Earthquake,560.0,5.5,17:47:24
04/14/1971,2024-02-06T11:38:40.000+05:30,27.565,-112.528,Earthquake,15.0,5.6,11:38:40
04/17/1971,2024-02-06T01:41:21.000+05:30,-6.356,154.744,Earthquake,75.0,5.9,01:41:21
04/18/1971,2024-02-06T17:41:26.000+05:30,-0.27,-91.659,Earthquake,10.0,5.8,17:41:26
04/20/1971,2024-02-06T14:12:47.000+05:30,-21.864,-68.949,Earthquake,93.9,5.7,14:12:47
04/20/1971,2024-02-06T16:13:22.000+05:30,4.714,126.517,Earthquake,75.0,5.7,16:13:22
04/26/1971,2024-02-06T04:19:16.000+05:30,-24.498,-175.988,Earthquake,10.0,5.7,04:19:16
04/28/1971,2024-02-06T15:32:02.000+05:30,22.917,101.101,Earthquake,10.0,6.4,15:32:02
04/29/1971,2024-02-06T00:46:45.000+05:30,18.061,120.679,Earthquake,30.0,5.5,00:46:45
04/29/1971,2024-02-06T19:56:14.000+05:30,12.704,122.3,Earthquake,11.7,6.0,19:56:14
05/01/1971,2024-02-06T14:15:36.000+05:30,-22.268,171.686,Earthquake,140.0,5.8,14:15:36
05/02/1971,2024-02-06T06:08:27.000+05:30,51.396,-177.318,Earthquake,24.2,7.0,06:08:27
05/03/1971,2024-02-06T00:33:23.000+05:30,30.739,84.443,Earthquake,10.0,5.5,00:33:23
05/03/1971,2024-02-06T10:49:23.000+05:30,-11.151,161.882,Earthquake,10.0,6.0,10:49:23
05/04/1971,2024-02-06T02:04:32.000+05:30,-6.564,105.407,Earthquake,45.0,6.4,02:04:32
05/07/1971,2024-02-06T00:21:15.000+05:30,-2.751,119.69,Earthquake,26.8,6.0,00:21:15
05/08/1971,2024-02-06T00:49:46.000+05:30,-42.229,-71.793,Earthquake,156.2,6.0,00:49:46
05/09/1971,2024-02-06T08:25:00.000+05:30,-39.811,-104.833,Earthquake,15.0,6.6,08:25:00
05/09/1971,2024-02-06T18:00:58.000+05:30,-39.727,-105.148,Earthquake,15.0,5.6,18:00:58
05/09/1971,2024-02-06T18:35:08.000+05:30,-39.713,-105.284,Earthquake,15.0,5.5,18:35:08
05/09/1971,2024-02-06T19:26:34.000+05:30,35.512,71.16,Earthquake,69.1,5.7,19:26:34
05/10/1971,2024-02-06T11:53:55.000+05:30,7.981,126.908,Earthquake,40.7,5.8,11:53:55
05/11/1971,2024-02-06T00:09:37.000+05:30,22.3,121.097,Earthquake,51.9,5.6,00:09:37
05/12/1971,2024-02-06T06:25:16.000+05:30,37.585,29.784,Earthquake,22.5,6.2,06:25:16
05/12/1971,2024-02-06T10:10:37.000+05:30,37.552,29.678,Earthquake,23.5,5.6,10:10:37
05/12/1971,2024-02-06T12:57:25.000+05:30,37.503,29.696,Earthquake,22.5,5.7,12:57:25
05/14/1971,2024-02-06T09:57:43.000+05:30,27.825,142.034,Earthquake,25.0,5.6,09:57:43
05/17/1971,2024-02-06T11:04:08.000+05:30,-1.671,-77.66,Earthquake,171.6,6.7,11:04:08
05/18/1971,2024-02-06T00:46:18.000+05:30,-29.761,178.899,Earthquake,570.0,5.6,00:46:18
05/18/1971,2024-02-06T06:12:36.000+05:30,-28.393,-68.778,Earthquake,85.0,6.0,06:12:36
05/18/1971,2024-02-06T22:44:43.000+05:30,63.952,145.965,Earthquake,10.0,7.0,22:44:43
05/19/1971,2024-02-06T11:06:31.000+05:30,2.302,129.074,Earthquake,30.0,5.5,11:06:31
05/20/1971,2024-02-06T02:35:36.000+05:30,52.164,-173.313,Earthquake,59.2,5.7,02:35:36
05/21/1971,2024-02-06T18:56:44.000+05:30,52.368,-173.088,Earthquake,27.5,5.6,18:56:44
05/22/1971,2024-02-06T16:44:02.000+05:30,38.934,40.653,Earthquake,10.0,6.9,16:44:02
05/22/1971,2024-02-06T20:03:31.000+05:30,32.299,92.1,Earthquake,10.0,5.6,20:03:31
05/25/1971,2024-02-06T05:43:26.000+05:30,39.032,29.778,Earthquake,10.0,5.9,05:43:26
05/25/1971,2024-02-06T13:00:19.000+05:30,31.377,131.407,Earthquake,30.0,6.1,13:00:19
